Fecha,toneladas,cargas,pedidos,temp_max,temp_media,lluvia_mm,viento_max,sol_horas,año,mes,dia,semana,dia_semana,nombre_dia,fin_semana,trimestre,Fecha_mes,pernoctaciones,stock_hipo_lag_1,stock_hipo_lag_2,stock_hipo_lag_7,stock_hipo_media_7d,stock_hipo_media_14d,stock_hipo_var_1d,stock_hipo_var_7d,toneladas_lag_1,toneladas_lag_2,toneladas_lag_3,toneladas_lag_7,toneladas_media_7d,toneladas_media_14d,toneladas_media_30d,toneladas_max_7d,toneladas_min_7d,lluvia_lag_1,lluvia_lag_2,lluvia_lag_7,lluvia_lag_14,lluvia_media_7d,lluvia_media_14d,lluvia_media_30d,lluvia_media30_lag14,sol_lag_1,sol_lag_7,sol_lag_14,sol_media_7d,sol_media_14d,sol_media_30d,sol_media30_lag14,temp_media_lag_1,temp_media_lag_2,temp_lag_1,temp_lag_7,temp_lag_14,temp_media_7d,temp_media_14d,temp_media_30d,temp_media30_lag14,viento_lag_1,viento_lag_7,viento_media_7d,viento_media_14d,temp_media_lead_3,sol_horas_lead_3,lluvia_lead_3,viento_lead_3,temp_media_lead_5,sol_horas_lead_5,lluvia_lead_5,viento_lead_5,temp_media_lead_7,sol_horas_lead_7,lluvia_lead_7,viento_lead_7,temp_media_lead_10,sol_horas_lead_10,lluvia_lead_10,viento_lead_10,temp_media_lead_14,sol_horas_lead_14,lluvia_lead_14,viento_lead_14,festivo,dias_hasta_festivo,dias_desde_festivo,forecast_cisternas,ratio_cumplimiento,cancelacion_neta_pct,forecast_ton
2024-06-04,24.151451,1.0,1.0,23.2,20.7,0.3,23.5,12.412641666666667,2024,6,4,23,1,Tuesday,0,2,2024-06-01,1963112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.905682,23.03084,1.7373593,23.17584,26.735431185714283,21.69428166428571,20.248282976666665,47.099781,1.7373593,0.0,0.0,0.4,0.0,0.2285714285714286,0.5285714285714286,0.83,0.95,13.443527777777778,11.679436111111112,10.971944444444444,12.58797857142857,12.332244444444445,11.899888425925925,11.678253148148148,20.7,21.3,20.7,19.8,19.8,20.67142857142857,20.328571428571426,20.23,19.793333333333337,30.1,19.7,26.042857142857144,22.842857142857138,22.1,13.35446111111111,2.3,13.4,21.5,13.350413888888887,0.0,19.5,20.6,12.821125,2.2,19.5,20.5,13.343005555555555,0.0,20.8,21.2,12.465641666666667,0.0,19.8,0,72,5,27.10864735556552,1.229321940583958,-0.2293219405839584,650.6075365335724
2024-06-05,22.940512,1.0,1.0,23.9,21.0,1.4,19.6,12.963405555555557,2024,6,5,23,2,Wednesday,0,2,2024-06-01,1963112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.151451,45.905682,23.03084,47.099781,26.874804185714286,21.764315307142855,19.480331343333333,47.099781,1.7373593,0.3,0.0,0.0,1.9,0.21428571428571433,0.55,0.84,1.0033333333333332,12.412641666666667,13.260405555555556,10.086230555555556,12.692722222222224,12.435151388888888,11.91956361111111,11.639593518518518,20.7,20.7,20.7,20.4,19.4,20.8,20.392857142857142,20.263333333333335,19.773333333333333,23.5,24.3,26.58571428571429,23.214285714285715,22.2,13.27301111111111,0.0,15.3,21.7,13.34864722222222,0.4,21.5,20.2,10.479708333333333,3.0,20.6,20.8,12.271086111111112,0.2,18.1,20.9,12.030502777777777,1.6,20.2,0,71,6,27.10864735556552,1.229321940583958,-0.2293219405839584,650.6075365335724
2024-06-06,47.261078999999995,2.0,2.0,24.0,20.9,0.3,10.0,13.243522222222222,2024,6,6,23,3,Thursday,0,2,2024-06-01,1963112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.940512,24.151451,45.905682,23.103678,23.423480042857143,20.107099807142855,19.47711561,45.905682,1.7373593,1.4,0.3,0.0,2.3,0.41428571428571426,0.5142857142857143,0.8866666666666667,1.0799999999999998,12.963405555555557,13.219541666666666,12.625897222222223,12.650293650793651,12.64066388888889,11.942129537037038,11.65933814814815,21.0,20.7,21.0,20.7,19.9,20.885714285714283,20.50714285714286,20.283333333333335,19.766666666666666,19.6,26.6,25.914285714285715,23.185714285714287,21.5,13.350413888888887,0.0,19.5,20.6,12.821125,2.2,19.5,20.2,9.534447222222223,0.8,20.3,20.1,12.049613888888889,1.5,20.4,20.6,11.123563888888889,0.0,19.1,0,70,7,27.10864735556552,1.229321940583958,-0.2293219405839584,650.6075365335724
2024-06-07,23.000887,1.0,1.0,25.0,22.1,2.3,13.4,13.35446111111111,2024,6,7,23,4,Friday,0,2,2024-06-01,1963112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.261078999999995,22.940512,24.151451,23.094838,26.874537328571428,21.75287180714286,20.285644576666666,47.261078999999995,1.7373593,0.3,1.4,0.8,1.6,0.45714285714285713,0.37142857142857144,0.8966666666666666,1.1333333333333333,13.243522222222222,11.616325,12.553991666666667,12.653719444444445,12.68477996031746,11.969040092592593,11.67135138888889,20.9,21.0,20.9,20.8,19.6,20.914285714285715,20.57857142857143,20.28666666666667,19.71,10.0,28.0,23.542857142857144,22.62857142857143,21.7,13.34864722222222,0.4,21.5,20.2,10.479708333333333,3.0,20.6,20.5,13.343005555555555,0.0,20.8,20.2,12.703277777777778,0.0,19.2,20.7,10.603602777777779,0.0,20.4,0,69,8,27.10864735556552,1.229321940583958,-0.2293219405839584,650.6075365335724
2024-06-08,24.263756,1.0,1.0,25.4,22.2,0.0,15.3,13.27301111111111,2024,6,8,23,5,Saturday,1,2,2024-06-01,1963112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.000887,47.261078999999995,22.940512,1.7373593,26.86111575714286,23.39579230714286,20.247212676666667,47.261078999999995,1.7373593,2.3,0.3,0.4,0.0,0.6714285714285714,0.42142857142857143,0.9733333333333333,1.1333333333333333,13.35446111111111,11.529177777777779,12.771272222222223,12.902024603174604,12.74195634920635,11.994826851851853,11.690983981481482,22.1,20.9,22.1,21.0,20.0,21.099999999999998,20.75714285714286,20.283333333333335,19.73,13.4,26.8,21.45714285714286,22.13571428571429,20.6,12.821125,2.2,19.5,20.2,9.534447222222223,0.8,20.3,20.8,12.271086111111112,0.2,18.1,21.2,12.465641666666667,0.0,19.8,20.5,9.044077777777778,0.6,22.1,0,68,9,27.10864735556552,1.229321940583958,-0.2293219405839584,650.6075365335724
2024-06-09,0.0,0.0,0.0,24.1,21.5,0.0,19.5,13.350413888888887,2024,6,9,23,6,Sunday,1,2,2024-06-01,1963112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.263756,23.000887,47.261078999999995,23.03084,30.079172428571432,25.128917735714285,21.056004543333334,47.261078999999995,22.940512,0.0,2.3,0.0,0.0,0.6142857142857141,0.42142857142857143,0.9733333333333333,1.1333333333333333,13.27301111111111,13.367436111111111,13.078822222222223,13.151143650793651,12.777794841269841,12.062461203703704,11.725266851851853,22.2,22.1,22.2,21.3,20.7,21.27142857142857,20.914285714285715,20.276666666666664,19.79,15.3,26.8,19.814285714285717,21.807142857142857,20.2,10.479708333333333,3.0,20.6,20.5,13.343005555555555,0.0,20.8,20.1,12.049613888888889,1.5,20.4,20.9,12.030502777777777,1.6,20.2,21.7,12.463330555555554,0.0,24.6,0,67,10,27.10864735556552,1.229321940583958,-0.2293219405839584,650.6075365335724
2024-06-10,23.057166,1.0,1.0,24.5,21.7,0.4,21.5,13.34864722222222,2024,6,10,24,0,Monday,0,2,2024-06-01,1963112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.263756,23.000887,45.905682,26.78905242857143,23.48326452142857,19.52096304333333,47.261078999999995,0.0,0.0,0.0,0.0,0.0,0.6142857142857141,0.42142857142857143,0.97,1.0033333333333334,13.350413888888887,13.443527777777778,12.447413888888889,13.148711904761905,12.797194246031745,12.093816018518519,11.738867777777779,21.5,22.2,21.5,20.7,20.5,21.3,20.97142857142857,20.29,19.836666666666662,19.5,30.1,18.771428571428572,21.849999999999998,20.2,9.534447222222223,0.8,20.3,20.8,12.271086111111112,0.2,18.1,20.2,12.703277777777778,0.0,19.2,20.6,11.123563888888889,0.0,19.1,21.3,11.282075,0.0,24.7,0,66,11,27.10864735556552,1.229321940583958,-0.2293219405839584,650.6075365335724
2024-06-11,23.08188,1.0,1.0,23.0,20.6,2.2,19.5,12.821125,2024,6,11,24,1,Tuesday,0,2,2024-06-01,1963112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.057166,0.0,24.263756,24.151451,23.524978714285712,25.13020495,20.289535243333333,47.261078999999995,0.0,0.4,0.0,0.3,0.4,0.6714285714285714,0.45,0.9766666666666667,0.9,13.34864722222222,12.412641666666667,11.679436111111112,13.13515753968254,12.861568055555555,12.115185277777778,11.726793796296297,21.7,21.5,21.7,20.7,19.8,21.442857142857143,21.057142857142857,20.33,19.873333333333335,21.5,23.5,17.542857142857144,21.79285714285714,20.5,13.343005555555555,0.0,20.8,20.1,12.049613888888889,1.5,20.4,21.2,12.465641666666667,0.0,19.8,20.7,10.603602777777779,0.0,20.4,20.9,10.283469444444444,1.0,22.6,0,65,12,27.10864735556552,1.229321940583958,-0.2293219405839584,650.6075365335724
2024-06-12,0.0,0.0,0.0,22.6,20.2,3.0,20.6,10.479708333333333,2024,6,12,24,2,Wednesday,0,2,2024-06-01,1963112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.08188,23.057166,0.0,22.940512,23.372182857142857,25.12349352142857,21.058931243333333,47.261078999999995,0.0,2.2,0.4,1.4,0.0,0.9428571428571428,0.5785714285714285,1.0233333333333332,0.8366666666666667,12.821125,12.963405555555557,13.260405555555556,13.193512301587301,12.943117261904762,12.156743888888888,11.766696574074075,20.6,21.7,20.6,21.0,20.4,21.428571428571427,21.114285714285717,20.360000000000003,19.936666666666667,19.5,19.6,16.97142857142857,21.77857142857143,20.8,12.271086111111112,0.2,18.1,20.2,12.703277777777778,0.0,19.2,20.9,12.030502777777777,1.6,20.2,20.5,9.044077777777778,0.6,22.1,20.6,11.10753888888889,2.2,21.0,0,64,13,27.10864735556552,1.229321940583958,-0.2293219405839584,650.6075365335724
2024-06-13,24.039643,1.0,1.0,22.3,20.2,0.8,20.3,9.534447222222223,2024,6,13,24,3,Thursday,0,2,2024-06-01,1963112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.08188,23.057166,47.261078999999995,20.094966857142854,21.75922345,19.52990657666667,47.261078999999995,0.0,3.0,2.2,0.3,0.0,1.1714285714285713,0.7928571428571428,1.12,0.81,10.479708333333333,13.243522222222222,13.219541666666666,12.838698412698411,12.74449603174603,12.112359444444445,11.840681296296298,20.2,20.6,20.2,20.9,20.7,21.314285714285713,21.1,20.366666666666667,19.993333333333336,20.6,10.0,17.114285714285717,21.514285714285712,20.1,12.049613888888889,1.5,20.4,21.2,12.465641666666667,0.0,19.8,20.6,11.123563888888889,0.0,19.1,21.7,12.463330555555554,0.0,24.6,20.6,10.868102777777777,2.4,19.3,0,63,14,27.10864735556552,1.229321940583958,-0.2293219405839584,650.6075365335724
2024-06-14,47.171358999999995,2.0,2.0,22.5,20.5,0.0,20.8,13.343005555555555,2024,6,14,24,4,Friday,0,2,2024-06-01,1963112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.039643,0.0,23.08188,23.000887,16.77761885714286,21.82607809285714,19.562975876666663,24.263756,0.0,0.8,3.0,2.3,0.8,1.2428571428571427,0.85,0.9633333333333334,0.8233333333333334,9.534447222222223,13.35446111111111,11.616325,12.308830555555556,12.481275,12.184482129629629,11.842917592592594,20.2,20.2,20.2,22.1,20.8,21.214285714285715,21.064285714285713,20.383333333333333,20.043333333333333,20.3,13.4,18.58571428571429,21.064285714285717,20.2,12.703277777777778,0.0,19.2,20.9,12.030502777777777,1.6,20.2,20.7,10.603602777777779,0.0,20.4,21.3,11.282075,0.0,24.7,20.8,10.7883,0.7,16.9,0,62,15,27.10864735556552,1.229321940583958,-0.2293219405839584,650.6075365335724
2024-06-15,23.015623,1.0,1.0,23.4,20.8,0.2,18.1,12.271086111111112,2024,6,15,24,5,Saturday,1,2,2024-06-01,1963112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.171358999999995,24.039643,0.0,24.263756,20.23054342857143,23.545829592857142,20.33387541,47.171358999999995,0.0,0.0,0.8,0.0,0.4,0.9142857142857144,0.7928571428571429,0.8633333333333334,0.83,13.343005555555555,13.27301111111111,11.529177777777779,12.307194047619047,12.604609325396826,12.382226296296297,11.844983518518518,20.5,20.2,20.5,22.2,21.0,20.985714285714288,21.042857142857144,20.44,20.09,20.8,15.3,19.642857142857142,20.550000000000004,21.2,12.465641666666667,0.0,19.8,20.6,11.123563888888889,0.0,19.1,20.5,9.044077777777778,0.6,22.1,20.9,10.283469444444444,1.0,22.6,21.2,11.181408333333334,0.3,18.6,0,61,16,27.10864735556552,1.229321940583958,-0.2293219405839584,650.6075365335724
2024-06-16,22.978795,1.0,1.0,22.2,20.1,1.5,20.4,12.049613888888889,2024,6,16,24,6,Sunday,1,2,2024-06-01,1963112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.015623,47.171358999999995,24.039643,0.0,20.052238714285714,25.06570557142857,21.101062843333334,47.171358999999995,0.0,0.2,0.0,0.0,0.0,0.942857142857143,0.7785714285714286,0.7833333333333333,0.83,12.271086111111112,13.350413888888887,13.367436111111111,12.164061904761905,12.657602777777779,12.427130092592593,11.872270925925926,20.8,20.5,20.8,21.5,21.3,20.785714285714285,21.028571428571432,20.503333333333334,20.173333333333332,18.1,19.5,20.042857142857144,19.928571428571427,20.9,12.030502777777777,1.6,20.2,20.7,10.603602777777779,0.0,20.4,21.7,12.463330555555554,0.0,24.6,20.6,11.10753888888889,2.2,21.0,20.4,9.571325,0.0,19.6,0,60,17,27.10864735556552,1.229321940583958,-0.2293219405839584,650.6075365335724
2024-06-17,24.10908,1.0,1.0,23.1,20.2,0.0,19.2,12.703277777777778,2024,6,17,25,0,Monday,0,2,2024-06-01,1963112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.978795,23.015623,47.171358999999995,23.057166,23.334923714285715,25.06198807142857,21.867022676666668,47.171358999999995,0.0,1.5,0.2,0.4,0.0,1.157142857142857,0.8857142857142858,0.7533333333333334,0.83,12.049613888888889,13.34864722222222,13.443527777777778,11.978233333333334,12.563472619047618,12.442724629629629,11.899888425925925,20.1,20.8,20.1,21.7,20.7,20.585714285714285,20.942857142857143,20.516666666666666,20.23,20.4,21.5,20.171428571428574,19.47142857142857,20.6,11.123563888888889,0.0,19.1,20.5,9.044077777777778,0.6,22.1,21.3,11.282075,0.0,24.7,20.6,10.868102777777777,2.4,19.3,21.1,7.982597222222222,1.2,17.1,0,59,18,27.10864735556552,1.229321940583958,-0.2293219405839584,650.6075365335724
2024-06-18,47.12867,2.0,2.0,23.4,21.2,0.0,19.8,12.465641666666667,2024,6,18,25,1,Tuesday,0,2,2024-06-01,1963112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.10908,22.978795,23.015623,23.08188,23.485197142857146,23.50508792857143,21.900952343333334,47.171358999999995,0.0,0.0,1.5,2.2,0.3,1.1,0.8857142857142858,0.6666666666666666,0.84,12.703277777777778,12.821125,12.412641666666667,11.886037698412698,12.51059761904762,12.444247314814815,11.91956361111111,20.2,20.1,20.2,20.6,20.7,20.37142857142857,20.907142857142862,20.533333333333335,20.263333333333335,19.2,19.5,19.842857142857145,18.692857142857143,20.7,10.603602777777779,0.0,20.4,21.7,12.463330555555554,0.0,24.6,20.9,10.283469444444444,1.0,22.6,20.8,10.7883,0.7,16.9,20.6,8.283861111111111,0.8,20.2,0,58,19,27.10864735556552,1.229321940583958,-0.2293219405839584,650.6075365335724
2024-06-19,46.107354,2.0,2.0,22.8,20.9,1.6,20.2,12.030502777777777,2024,6,19,25,2,Wednesday,0,2,2024-06-01,1963112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.12867,24.10908,22.978795,0.0,26.92045285714286,25.146317857142858,23.47190801,47.171358999999995,0.0,0.0,0.0,3.0,1.4,0.7857142857142857,0.8642857142857142,0.66,0.8866666666666667,12.465641666666667,10.479708333333333,12.963405555555557,11.835254365079365,12.514383333333331,12.43807212962963,11.942129537037038,21.2,20.2,21.2,20.2,21.0,20.457142857142856,20.942857142857143,20.596666666666668,20.283333333333335,19.8,20.6,19.88571428571429,18.428571428571427,20.5,9.044077777777778,0.6,22.1,21.3,11.282075,0.0,24.7,20.6,11.10753888888889,2.2,21.0,21.2,11.181408333333334,0.3,18.6,21.2,10.254352777777777,0.0,21.0,0,57,20,27.10864735556552,1.229321940583958,-0.2293219405839584,650.6075365335724
2024-06-20,0.0,0.0,0.0,22.5,20.6,0.0,19.1,11.123563888888889,2024,6,20,25,3,Thursday,0,2,2024-06-01,1963112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.107354,47.12867,24.10908,24.039643,33.507217714285716,26.801092285714283,24.20090661,47.171358999999995,22.978795,1.6,0.0,0.8,0.3,0.5857142857142856,0.8785714285714284,0.7133333333333333,0.8966666666666666,12.030502777777777,9.534447222222223,13.243522222222222,12.05679642857143,12.447747420634922,12.409864444444445,11.969040092592593,20.9,21.2,20.9,20.2,20.9,20.557142857142857,20.935714285714283,20.646666666666665,20.28666666666667,20.2,20.3,19.82857142857143,18.47142857142857,21.7,12.463330555555554,0.0,24.6,20.9,10.283469444444444,1.0,22.6,20.6,10.868102777777777,2.4,19.3,20.4,9.571325,0.0,19.6,21.3,12.288611111111111,0.2,23.7,0,56,21,27.10864735556552,1.229321940583958,-0.2293219405839584,650.6075365335724
2024-06-21,22.974047,1.0,1.0,22.9,20.7,0.0,20.4,10.603602777777779,2024,6,21,25,4,Friday,0,2,2024-06-01,1963112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.107354,47.12867,47.171358999999995,30.072983,23.425300928571428,23.428540610000002,47.171358999999995,0.0,0.0,1.6,0.0,2.3,0.4714285714285715,0.8571428571428571,0.7133333333333333,0.9733333333333333,11.123563888888889,13.343005555555555,13.35446111111111,12.283813095238093,12.296321825396825,12.414918425925926,11.994826851851853,20.6,20.9,20.6,20.5,22.1,20.614285714285717,20.914285714285715,20.673333333333332,20.283333333333335,19.1,20.8,19.657142857142855,19.12142857142857,21.3,11.282075,0.0,24.7,20.6,11.10753888888889,2.2,21.0,20.8,10.7883,0.7,16.9,21.1,7.982597222222222,1.2,17.1,21.0,12.287183333333333,0.0,21.8,0,55,22,27.10864735556552,1.229321940583958,-0.2293219405839584,650.6075365335724
2024-06-22,22.974469,1.0,1.0,22.2,20.5,0.6,22.1,9.044077777777778,2024,6,22,25,5,Saturday,1,2,2024-06-01,1963112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.974047,0.0,46.107354,23.015623,26.61622414285714,23.423383785714286,22.656291210000003,47.12867,0.0,0.0,0.0,0.2,0.0,0.4714285714285714,0.6928571428571428,0.65,0.9733333333333333,10.603602777777779,12.271086111111112,13.27301111111111,11.892469841269842,12.099831944444444,12.432164166666666,12.062461203703704,20.7,20.6,20.7,20.8,22.2,20.642857142857142,20.814285714285713,20.716666666666665,20.276666666666664,20.4,18.1,19.599999999999998,19.62142857142857,20.9,10.283469444444444,1.0,22.6,20.6,10.868102777777777,2.4,19.3,21.2,11.181408333333334,0.3,18.6,20.6,8.283861111111111,0.8,20.2,21.2,10.932716666666666,0.0,18.2,0,54,23,27.10864735556552,1.229321940583958,-0.2293219405839584,650.6075365335724
2024-06-23,46.965374,2.0,2.0,24.9,21.7,0.0,24.6,12.463330555555554,2024,6,23,25,6,Sunday,1,2,2024-06-01,1963112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.974469,22.974047,0.0,22.978795,26.610345000000002,23.331291857142862,22.614764476666668,47.12867,0.0,0.6,0.0,1.5,0.0,0.5285714285714286,0.7357142857142857,0.5933333333333334,0.97,9.044077777777778,12.049613888888889,13.350413888888887,11.43146865079365,11.797765277777776,12.312770185185183,12.093816018518519,20.5,20.7,20.5,20.1,21.5,20.599999999999998,20.692857142857143,20.736666666666668,20.29,22.1,20.4,20.17142857142857,20.107142857142858,20.6,11.10753888888889,2.2,21.0,20.8,10.7883,0.7,16.9,20.4,9.571325,0.0,19.6,21.2,10.254352777777777,0.0,21.0,21.2,11.377230555555554,0.3,17.4,0,53,24,27.10864735556552,1.229321940583958,-0.2293219405839584,650.6075365335724
2024-06-24,27.44992707,3.0,2.0,24.0,21.3,0.0,24.7,11.282075,2024,6,24,26,0,Monday,0,2,2024-06-01,1963112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.965374,22.974469,22.974047,24.10908,30.036999142857137,26.68596142857143,24.180276943333336,47.12867,0.0,0.0,0.6,0.0,0.4,0.31428571428571433,0.7357142857142857,0.5399999999999999,0.9766666666666667,12.463330555555554,12.703277777777778,13.34864722222222,11.49057103174603,11.734402182539682,12.309748148148147,12.115185277777778,21.7,20.5,21.7,20.2,21.7,20.82857142857143,20.707142857142856,20.806666666666665,20.33,24.6,19.2,20.771428571428572,20.47142857142857,20.6,10.868102777777777,2.4,19.3,21.2,11.181408333333334,0.3,18.6,21.1,7.982597222222222,1.2,17.1,21.3,12.288611111111111,0.2,23.7,20.9,12.16688888888889,0.0,18.8,0,52,25,27.10864735556552,1.229321940583958,-0.2293219405839584,650.6075365335724
2024-06-25,0.0,0.0,0.0,23.5,20.9,1.0,22.6,10.283469444444444,2024,6,25,26,1,Tuesday,0,2,2024-06-01,1963112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.44992707,46.965374,22.974469,47.12867,30.514263009999997,26.999730076428573,25.095274512333333,47.12867,0.0,0.0,0.0,0.0,2.2,0.31428571428571433,0.7071428571428571,0.5399999999999999,1.0233333333333332,11.282075,12.465641666666667,12.821125,11.287542063492065,11.58678988095238,12.260108240740742,12.156743888888888,21.3,21.7,21.3,21.2,20.6,20.985714285714288,20.678571428571427,20.85,20.360000000000003,24.7,19.8,21.557142857142857,20.7,20.8,10.7883,0.7,16.9,20.4,9.571325,0.0,19.6,20.6,8.283861111111111,0.8,20.2,21.0,12.287183333333333,0.0,21.8,21.7,12.150649999999999,0.0,23.1,0,51,26,27.10864735556552,1.229321940583958,-0.2293219405839584,650.6075365335724
2024-06-26,70.179494,3.0,3.0,22.7,20.6,2.2,21.0,11.10753888888889,2024,6,26,26,2,Wednesday,0,2,2024-06-01,1963112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.44992707,46.965374,46.107354,23.78159586714285,25.351024362142855,24.32730301233333,46.965374,0.0,1.0,0.0,1.6,3.0,0.4571428571428572,0.6214285714285713,0.5733333333333334,1.12,10.283469444444444,12.030502777777777,10.479708333333333,10.975803174603174,11.40552876984127,12.166929814814814,12.112359444444445,20.9,21.3,20.9,20.9,20.2,20.942857142857143,20.699999999999996,20.85666666666667,20.366666666666667,22.6,20.2,21.957142857142856,20.92142857142857,21.2,11.181408333333334,0.3,18.6,21.1,7.982597222222222,1.2,17.1,21.2,10.254352777777777,0.0,21.0,21.2,10.932716666666666,0.0,18.2,22.5,11.119647222222223,0.5,19.7,0,50,27,27.10864735556552,1.229321940583958,-0.2293219405839584,650.6075365335724
2024-06-27,47.334117,2.0,2.0,23.0,20.6,2.4,19.3,10.868102777777777,2024,6,27,26,3,Thursday,0,2,2024-06-01,1963112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.179494,0.0,27.44992707,0.0,27.220473010000003,30.363845362142857,26.666619478999998,70.179494,0.0,2.2,1.0,0.0,0.8,0.5428571428571429,0.5642857142857143,0.6466666666666666,0.9633333333333334,11.10753888888889,11.123563888888889,9.534447222222223,10.84395119047619,11.45037380952381,12.122267314814815,12.184482129629629,20.6,20.9,20.6,20.6,20.2,20.9,20.728571428571428,20.860000000000003,20.383333333333333,21.0,19.1,22.071428571428573,20.949999999999996,20.4,9.571325,0.0,19.6,20.6,8.283861111111111,0.8,20.2,21.3,12.288611111111111,0.2,23.7,21.2,11.377230555555554,0.3,17.4,22.6,8.560780555555557,1.7,19.2,0,49,28,27.10864735556552,1.229321940583958,-0.2293219405839584,650.6075365335724
2024-06-28,22.932545,1.0,1.0,23.1,20.8,0.7,16.9,10.7883,2024,6,28,26,4,Friday,0,2,2024-06-01,1963112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.334117,70.179494,0.0,22.974047,33.98248972428571,32.02773636214285,27.471895379,70.179494,0.0,2.4,2.2,0.0,0.0,0.8857142857142858,0.6785714285714286,0.7133333333333334,0.8633333333333334,10.868102777777777,10.603602777777779,13.343005555555555,10.807456746031747,11.545634920634921,12.095222870370371,12.382226296296297,20.6,20.6,20.6,20.7,20.5,20.900000000000002,20.75714285714286,20.886666666666667,20.44,19.3,20.4,22.1,20.87857142857143,21.1,7.982597222222222,1.2,17.1,21.2,10.254352777777777,0.0,21.0,21.0,12.287183333333333,0.0,21.8,20.9,12.16688888888889,0.0,18.8,22.9,11.202919444444445,0.0,18.4,0,48,29,27.10864735556552,1.229321940583958,-0.2293219405839584,650.6075365335724
2024-06-29,23.013701,1.0,1.0,23.6,21.2,0.3,18.6,11.181408333333334,2024,6,29,26,5,Saturday,1,2,2024-06-01,1963112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.932545,47.334117,70.179494,22.974469,33.97656086714286,30.296392505,26.666320845666668,70.179494,0.0,0.7,2.4,0.6,0.2,0.9857142857142858,0.7285714285714286,0.7366666666666667,0.7833333333333333,10.7883,9.044077777777778,12.271086111111112,10.833842063492062,11.363155952380952,12.012819351851851,12.427130092592593,20.8,20.6,20.8,20.5,20.8,20.914285714285715,20.77857142857143,20.9,20.503333333333334,16.9,22.1,21.6,20.6,20.6,8.283861111111111,0.8,20.2,21.3,12.288611111111111,0.2,23.7,21.2,10.932716666666666,0.0,18.2,21.7,12.150649999999999,0.0,23.1,22.5,12.312586111111111,0.0,14.5,0,47,30,27.10864735556552,1.229321940583958,-0.2293219405839584,650.6075365335724
2024-06-30,23.001309,1.0,1.0,22.9,20.4,0.0,19.6,9.571325,2024,6,30,26,6,Sunday,1,2,2024-06-01,1963112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.013701,22.932545,47.334117,46.965374,33.982165438571435,30.296255219285715,26.663321612333334,70.179494,0.0,0.3,0.7,0.0,1.5,0.942857142857143,0.7357142857142857,0.7466666666666667,0.7533333333333334,11.181408333333334,12.463330555555554,12.049613888888889,11.139174999999998,11.285321825396824,11.944881574074072,12.442724629629629,21.2,20.8,21.2,21.7,20.1,21.014285714285712,20.807142857142857,20.916666666666668,20.516666666666666,18.6,24.6,21.1,20.635714285714283,21.2,10.254352777777777,0.0,21.0,21.0,12.287183333333333,0.0,21.8,21.2,11.377230555555554,0.3,17.4,22.5,11.119647222222223,0.5,19.7,22.1,12.500933333333334,0.0,16.8,0,46,31,27.10864735556552,1.229321940583958,-0.2293219405839584,650.6075365335724
