Fecha,toneladas,dia_semana,dias_desde_festivo,dias_hasta_festivo,mes,trimestre,toneladas_lag_1,toneladas_lag_2,toneladas_lag_3,toneladas_lag_7,toneladas_media_7d,toneladas_media_14d,toneladas_media_30d,toneladas_max_7d,toneladas_min_7d
2024-10-24,24.112123,3,12,8,10,4,0.0,0.0,67.648999,22.970285,22.808647714285712,26.227752,27.31719966666667,67.648999,0.0
2024-10-25,22.928076,4,13,7,10,4,24.112123,0.0,0.0,46.100325999999995,22.971767428571432,27.950046499999996,27.39178576666667,67.648999,0.0
2024-10-26,0.0,5,14,6,10,4,22.928076,24.112123,0.0,0.0,19.661446,27.939028214285713,27.390517466666665,67.648999,0.0
2024-10-27,47.010049,6,15,5,10,4,0.0,22.928076,24.112123,22.940924,19.661446,26.294590428571432,26.624022333333333,67.648999,0.0
2024-10-28,46.971948,0,16,4,10,4,47.010049,0.0,22.928076,67.648999,23.09989242857143,28.004378,27.424574866666667,67.648999,0.0
2024-10-29,24.012428,1,17,3,10,4,46.971948,47.010049,0.0,0.0,20.146028,28.04329321428571,27.4543947,47.010049,0.0
2024-10-30,24.081389,2,18,2,10,4,24.012428,46.971948,47.010049,0.0,23.57637485714286,26.47439214285714,27.488832933333335,47.010049,0.0
2024-10-31,24.007541,3,19,1,10,4,24.081389,24.012428,46.971948,24.112123,27.016573285714287,24.9126105,26.743095233333335,47.010049,0.0
2024-11-01,0.0,4,0,0,11,4,24.007541,24.081389,24.012428,22.928076,27.001633,24.986700214285715,27.543346600000003,47.010049,0.0
2024-11-02,22.948834,5,1,34,11,4,0.0,24.007541,24.081389,0.0,23.726193571428574,21.693819785714286,26.7762755,47.010049,0.0
2024-11-03,23.064143,6,2,33,11,4,22.948834,0.0,24.007541,47.010049,27.00459842857143,23.333022214285716,26.777304866666665,47.010049,0.0
2024-11-04,21.1412079,0,3,32,11,4,23.064143,22.948834,0.0,46.971948,23.58375471428571,23.34182357142857,26.774304566666668,46.971948,0.0
2024-11-05,22.326256,1,4,31,11,4,21.1412079,23.064143,22.948834,24.012428,19.893648985714286,20.019838492857144,25.93895973,24.081389,0.0
2024-11-06,24.23506,2,5,30,11,4,22.326256,21.1412079,23.064143,24.081389,19.65276727142857,21.614571064285716,25.915936596666665,24.081389,0.0
2024-11-07,23.427184,3,6,29,11,4,24.23506,22.326256,21.1412079,24.007541,19.674720271428573,23.345646778571428,25.95304379666667,24.23506,0.0
2024-11-08,21.270303,4,7,28,11,4,23.427184,24.23506,22.326256,0.0,19.59181212857143,23.296722564285716,25.346144130000003,24.23506,0.0
2024-11-09,0.0,5,8,27,11,4,21.270303,23.427184,24.23506,22.948834,22.630426842857144,23.178310207142857,24.624168996666665,24.23506,21.1412079
2024-11-10,24.13243,6,9,26,11,4,0.0,21.270303,23.427184,23.064143,19.352021985714288,23.178310207142857,24.624168996666665,24.23506,0.0
2024-11-11,23.153352,0,10,25,11,4,24.13243,0.0,21.270303,21.1412079,19.504634414285714,21.544194564285714,24.659172263333335,24.23506,0.0
2024-11-12,47.310848,1,11,24,11,4,23.153352,24.13243,0.0,22.326256,19.792083571428574,19.842866278571428,24.663546363333335,24.23506,0.0
2024-11-13,47.310159999999996,2,12,23,11,4,47.310848,23.153352,24.13243,24.23506,23.361311,21.507039135714287,25.471473863333337,47.310848,0.0
2024-11-14,24.14541,3,13,22,11,4,47.310159999999996,47.310848,23.153352,23.427184,26.657753857142858,23.166237064285717,25.50090803,47.310848,0.0
2024-11-15,23.095752,4,14,21,11,4,24.14541,47.310159999999996,47.310848,21.270303,26.760357571428568,23.17608485,24.77318693,47.310848,0.0
2024-11-16,47.263338000000005,5,15,20,11,4,23.095752,24.14541,47.310159999999996,0.0,27.021136000000002,24.82578142142857,24.01150093,47.310848,0.0
2024-11-17,0.0,6,16,19,11,4,47.263338000000005,23.095752,24.14541,24.13243,33.77304142857143,26.562531707142856,24.821269363333332,47.310848,23.095752
2024-11-18,67.6430306,0,17,18,11,4,0.0,47.263338000000005,23.095752,23.153352,30.32555142857143,24.91509292142857,23.28459183,47.310848,0.0
2024-11-19,48.156395,1,18,17,11,4,67.6430306,0.0,47.263338000000005,47.310848,36.6812198,28.236651685714286,25.539359516666664,67.6430306,0.0
2024-11-20,0.0,2,19,16,11,4,48.156395,67.6430306,0.0,47.310159999999996,36.80201222857143,30.081661614285714,26.379875216666665,67.6430306,0.0
2024-11-21,0.0,3,20,15,11,4,0.0,48.156395,67.6430306,24.14541,30.043417942857143,28.350585900000002,24.12490858333333,67.6430306,0.0
2024-11-22,47.08318,4,21,14,11,4,0.0,0.0,48.156395,23.095752,26.59407365714286,26.677215614285718,24.12490858333333,67.6430306,0.0
2024-11-23,24.075018,5,22,13,11,4,47.08318,0.0,0.0,47.263338000000005,30.020849085714286,28.52099254285714,25.69434791666667,67.6430306,0.0
2024-11-24,24.241986,6,23,12,11,4,24.075018,47.08318,0.0,0.0,26.708231942857143,30.240636685714286,25.693111083333335,67.6430306,0.0
2024-11-25,24.084232,0,24,11,11,4,24.241986,24.075018,47.08318,67.6430306,30.1713728,30.24846211428571,25.736908083333336,67.6430306,0.0
2024-11-26,45.209596,1,25,10,11,4,24.084232,24.241986,24.075018,48.156395,23.94868728571429,30.314953542857147,26.539715816666668,48.156395,0.0
2024-11-27,47.392984,2,26,9,11,4,45.209596,24.084232,24.241986,0.0,23.527715999999998,30.164864114285713,26.479700716666667,47.08318,0.0
2024-11-28,23.162607,3,27,8,11,4,47.392984,45.209596,24.084232,0.0,30.298142285714285,30.170780114285716,26.493735249999997,47.392984,0.0
2024-11-29,23.19279,4,28,7,11,4,23.162607,47.392984,45.209596,47.08318,33.60708614285714,30.100579900000003,26.465407883333334,47.392984,23.162607
2024-11-30,23.9985,5,29,6,11,4,23.19279,23.162607,47.392984,24.075018,30.19417328571429,30.107511185714287,26.435787916666666,47.392984,23.162607
2024-12-01,22.869793,6,30,5,12,4,23.9985,23.19279,23.162607,24.241986,30.183242142857143,28.44573704285714,26.43548655,47.392984,23.162607
2024-12-02,23.096861,0,31,4,12,4,22.869793,23.9985,23.19279,24.084232,29.987214571428574,30.079293685714283,27.197812983333332,47.392984,22.869793
2024-12-03,23.036848,1,32,3,12,4,23.096861,22.869793,23.9985,45.209596,29.84616157142857,26.89742442857143,27.20274721666667,47.392984,22.869793
2024-12-04,23.092582,2,33,2,12,4,23.036848,23.096861,22.869793,47.392984,26.678626142857144,25.10317107142857,27.201837383333334,47.392984,22.869793
2024-12-05,24.161344,3,34,1,12,4,23.092582,23.036848,23.096861,23.162607,23.207140142857146,26.752641214285713,27.26688318666667,23.9985,22.869793
2024-12-06,23.084748,4,0,0,12,4,24.161344,23.092582,23.036848,23.19279,23.349816857142855,28.4784515,27.328052786666667,24.161344,22.869793
2024-12-07,23.164174,5,1,18,12,4,23.084748,24.161344,23.092582,23.9985,23.334382285714288,26.764277785714288,27.289709053333336,24.161344,22.869793
2024-12-08,24.09167,6,2,17,12,4,23.164174,23.084748,24.161344,22.869793,23.215192857142856,26.6992175,27.280942053333334,24.161344,22.869793
2024-12-09,0.0,0,3,16,12,4,24.09167,23.164174,23.084748,23.096861,23.389746714285714,26.688480642857144,27.374987620000002,24.161344,23.036848
2024-12-10,23.16548,1,4,15,12,4,0.0,24.09167,23.164174,23.036848,20.090195142857144,24.968178357142854,27.374987620000002,24.161344,0.0
2024-12-11,24.128033,2,5,14,12,4,23.16548,0.0,24.09167,23.092582,20.10857114285714,23.393598642857143,27.342755953333334,24.161344,0.0
2024-12-12,23.110113,3,6,13,12,4,24.128033,23.16548,0.0,24.161344,20.256492714285717,21.731816428571427,27.375245319999998,24.161344,0.0
2024-12-13,23.006873,4,7,12,12,4,23.110113,24.128033,23.16548,23.084748,20.106316857142854,21.72806685714286,26.56855415333333,24.128033,0.0
2024-12-14,23.987197,5,8,11,12,4,23.006873,23.110113,24.128033,23.164174,20.095191857142854,21.71478707142857,25.758444586666666,24.128033,0.0
2024-12-15,22.801615,6,9,10,12,4,23.987197,23.006873,23.110113,24.09167,20.21276657142857,21.713979714285717,25.75317082,24.128033,0.0
2024-12-16,23.005201,0,10,9,12,4,22.801615,23.987197,23.006873,0.0,20.028472999999998,21.70910985714286,25.74336625333333,24.128033,0.0
2024-12-17,24.243193,1,11,8,12,4,23.005201,22.801615,23.987197,23.16548,23.314930285714286,21.702562714285715,24.934761686666665,24.128033,22.801615
2024-12-18,23.132104,2,12,7,12,4,24.243193,23.005201,22.801615,24.128033,23.468889285714287,21.788730214285714,25.74286812,24.243193,22.801615
2024-12-19,24.22546,3,13,6,12,4,23.132104,24.243193,23.005201,23.110113,23.326613714285717,21.791553214285717,24.25917056666667,24.243193,22.801615
2024-12-20,23.19483,4,14,5,12,4,24.22546,23.132104,24.243193,23.006873,23.485949,21.79613292857143,23.461472733333334,24.243193,22.801615
2024-12-21,0.0,5,15,4,12,4,23.19483,24.22546,23.132104,23.987197,23.5128,21.803995928571428,24.234633733333336,24.243193,22.801615
2024-12-22,23.140395,6,16,3,12,4,0.0,23.19483,24.22546,22.801615,20.086057571428572,20.14941207142857,24.234633733333336,24.243193,0.0
2024-12-23,24.198658,0,17,2,12,4,23.140395,0.0,23.19483,23.005201,20.134454714285717,20.081463857142857,23.4365409,24.243193,0.0
2024-12-24,24.205242,1,18,1,12,4,24.198658,23.140395,0.0,24.243193,20.304948571428575,21.80993942857143,23.44066223333333,24.243193,0.0
2024-12-25,22.819992,2,0,0,12,4,24.205242,24.198658,23.140395,23.132104,20.299527,21.884208142857144,23.43943743333333,24.22546,0.0
2024-12-26,24.047912,3,1,6,12,4,22.819992,24.205242,24.198658,24.22546,20.254939571428572,21.790776642857143,23.397296100000002,24.22546,0.0
2024-12-27,0.0,4,2,5,12,4,24.047912,22.819992,24.205242,23.19483,20.22957557142857,21.85776228571429,22.691906633333335,24.205242,0.0
2024-12-28,0.0,5,3,4,12,4,0.0,24.047912,22.819992,0.0,16.91602842857143,20.214414214285714,21.112140500000002,24.205242,0.0
2024-12-29,0.0,6,4,3,12,4,0.0,0.0,24.047912,23.140395,16.91602842857143,18.501043000000003,20.340053599999997,24.205242,0.0
2024-12-30,48.343216999999996,0,5,2,12,4,0.0,0.0,0.0,24.198658,13.610257714285714,16.872356214285713,19.5669606,24.205242,0.0
2024-12-31,23.00965,1,6,1,12,4,48.343216999999996,0.0,0.0,24.205242,17.05948042857143,18.682214500000004,20.378451166666665,48.343216999999996,0.0
2025-01-01,23.031643,2,0,0,1,1,23.00965,48.343216999999996,0.0,22.819992,16.88868157142857,18.594104285714284,20.383113066666667,48.343216999999996,0.0
2025-01-02,24.036408,3,1,4,1,1,23.031643,23.00965,48.343216999999996,24.047912,16.91891742857143,18.5869285,20.380939133333335,48.343216999999996,0.0
2025-01-03,23.204732,4,2,3,1,1,24.036408,23.031643,23.00965,0.0,16.917274,18.573424785714284,20.414257799999998,48.343216999999996,0.0
2025-01-04,0.0,5,3,2,1,1,23.204732,24.036408,23.031643,0.0,20.232235714285714,18.574132071428572,20.41799613333333,48.343216999999996,0.0
2025-01-05,23.240928,6,4,1,1,1,0.0,23.204732,24.036408,0.0,20.232235714285714,18.574132071428572,19.612617999999998,48.343216999999996,0.0
2025-01-06,70.183106,0,0,0,1,1,23.240928,0.0,23.204732,48.343216999999996,23.552368285714287,18.581312999999998,19.617824,48.343216999999996,0.0
2025-01-07,23.98475,1,1,114,1,1,70.183106,23.240928,0.0,23.00965,26.672352428571426,21.86591642857143,21.185121733333332,70.183106,0.0
2025-01-08,24.196947,2,2,113,1,1,23.98475,70.183106,23.240928,23.031643,26.811652428571428,21.850167,21.18155773333333,70.183106,0.0
2025-01-09,0.0,3,3,112,1,1,24.196947,23.98475,70.183106,24.036408,26.978124428571427,21.94852092857143,21.98812263333333,70.183106,0.0
2025-01-10,47.334264000000005,4,4,111,1,1,0.0,24.196947,23.98475,23.204732,23.544351857142857,20.230812928571428,21.215939966666664,70.183106,0.0
2025-01-11,0.0,5,5,110,1,1,47.334264000000005,0.0,24.196947,0.0,26.99142785714286,23.611831785714287,21.989481,70.183106,0.0
2025-01-12,23.032293,6,6,109,1,1,0.0,47.334264000000005,0.0,23.240928,26.99142785714286,23.611831785714287,21.219143900000002,70.183106,0.0
2025-01-13,23.20895,0,7,108,1,1,23.032293,0.0,47.334264000000005,70.183106,26.961622857142856,25.256995571428572,21.219991233333335,70.183106,0.0
2025-01-14,22.755557,1,8,107,1,1,23.20895,23.032293,0.0,23.98475,20.251029142857142,23.46169078571429,21.194049666666665,47.334264000000005,0.0
2025-01-15,24.061684,2,9,106,1,1,22.755557,23.20895,23.032293,24.196947,20.07543014285714,23.443541285714282,21.1925144,47.334264000000005,0.0
2025-01-16,23.056436,3,10,105,1,1,24.061684,22.755557,23.20895,0.0,20.056106857142854,23.517115642857142,21.227730500000003,47.334264000000005,0.0
2025-01-17,23.068416,4,11,104,1,1,23.056436,24.061684,22.755557,47.334264000000005,23.349883428571427,23.447117642857144,21.188171933333333,47.334264000000005,0.0
2025-01-18,0.0,5,12,103,1,1,23.068416,23.056436,24.061684,0.0,19.883333714285715,23.437380785714286,21.186049,24.061684,0.0
2025-01-19,47.171458,6,13,102,1,1,0.0,23.068416,23.056436,23.032293,19.883333714285715,23.437380785714286,20.378533666666666,24.061684,0.0
2025-01-20,47.170442,0,14,101,1,1,47.171458,0.0,23.068416,23.20895,23.331785857142854,25.146704357142855,21.1777546,47.171458,0.0
2025-01-21,11.2115105,1,15,100,1,1,47.170442,47.171458,0.0,22.755557,26.75485614285714,23.502942642857143,22.750102666666667,47.171458,0.0
2025-01-22,47.10783,2,16,99,1,1,11.2115105,47.170442,47.171458,24.061684,25.105706642857143,22.590568392857143,22.352473183333334,47.171458,0.0
2025-01-23,24.13374,3,17,98,1,1,47.10783,11.2115105,47.170442,23.056436,28.398013214285715,24.227060035714285,23.116112250000004,47.171458,0.0
2025-01-24,23.170012,4,18,97,1,1,24.13374,47.10783,11.2115105,23.068416,28.551913785714284,25.950898607142854,23.113728850000005,47.171458,0.0
2025-01-25,0.0,5,19,96,1,1,23.170012,24.13374,47.10783,0.0,28.566427499999996,24.22488060714286,23.125396183333333,47.171458,0.0
2025-01-26,23.157906,6,20,95,1,1,0.0,23.170012,24.13374,47.171458,28.566427499999996,24.22488060714286,22.323799116666667,47.171458,0.0
2025-01-27,43.86031846,0,21,94,1,1,23.157906,0.0,23.170012,47.170442,25.13592007142857,24.233852964285713,23.095729316666667,47.170442,0.0
2025-01-28,23.001621,1,22,93,1,1,43.86031846,23.157906,0.0,11.2115105,24.66304528,25.70895071142857,24.557739932,47.10783,0.0
2025-01-29,24.115705,2,23,92,1,1,23.001621,43.86031846,23.157906,47.10783,26.347346780000002,25.726526711428573,25.324460632,47.10783,0.0
2025-01-30,34.194063400000005,3,24,91,1,1,24.115705,23.001621,43.86031846,24.13374,23.062757494285712,25.730385354285715,24.516876898666666,43.86031846,0.0
2025-01-31,0.0,4,25,90,1,1,34.194063400000005,24.115705,23.001621,23.170012,24.49994655142857,26.525930168571428,24.889690678666668,43.86031846,0.0
2025-02-01,23.221467,5,26,89,2,1,0.0,34.194063400000005,24.115705,0.0,21.189944837142857,24.87818616857143,24.121969245333332,43.86031846,0.0
2025-02-02,23.88430295,6,27,88,2,1,23.221467,0.0,34.194063400000005,23.157906,24.507297265714282,26.536862382857144,24.094804545333332,43.86031846,0.0
2025-02-03,24.201074,0,28,87,2,1,23.88430295,23.221467,0.0,43.86031846,24.61106825857143,24.873494165,24.117456910333335,43.86031846,0.0
2025-02-04,34.3220325,1,29,86,2,1,24.201074,23.88430295,23.221467,23.001621,21.802604764285714,23.23282502214286,24.924159377000002,34.194063400000005,0.0
2025-02-05,23.211295,2,30,85,2,1,34.3220325,24.201074,23.88430295,24.115705,23.419806407142858,24.88357659357143,25.293529526999997,34.3220325,0.0
2025-02-06,24.012924,3,31,84,2,1,23.211295,34.3220325,24.201074,34.194063400000005,23.290604978571427,23.176681236428575,23.72780249366667,34.3220325,0.0
2025-02-07,23.165959,4,32,83,2,1,24.012924,23.211295,34.3220325,0.0,21.83615649285714,23.16805152214286,23.728741626999998,34.3220325,0.0
2025-02-08,23.018705,5,33,82,2,1,23.165959,24.012924,23.211295,23.221467,25.145579207142855,23.167762022142856,23.694375360333332,34.3220325,23.165959
2025-02-09,22.825605,6,34,81,2,1,23.018705,23.165959,24.012924,23.88430295,25.116613207142855,24.81195523642857,24.461665527,34.3220325,23.018705
2025-02-10,58.352403699999996,0,35,80,2,1,22.825605,23.018705,23.165959,24.201074,24.965370642857145,24.788219450714287,23.644710227,34.3220325,22.825605
2025-02-11,23.070033,1,36,79,2,1,58.352403699999996,22.825605,23.018705,34.3220325,29.84413202857143,25.82336839642857,25.58979035033333,58.352403699999996,22.825605
2025-02-12,24.207176,2,37,78,2,1,23.070033,58.352403699999996,22.825605,23.211295,28.23670352857143,25.82825496785714,25.59104835033333,58.352403699999996,22.825605
2025-02-13,0.0,3,38,77,2,1,24.207176,23.070033,58.352403699999996,24.012924,28.37897224285714,25.834788610714288,25.624322550333332,58.352403699999996,22.825605
2025-02-14,47.511575,4,39,76,2,1,0.0,24.207176,23.070033,23.165959,24.948554528571428,23.392355510714285,24.865803983666662,58.352403699999996,0.0
2025-02-15,23.029186,5,40,75,2,1,47.511575,0.0,24.207176,23.018705,28.42649967142857,26.786039439285712,25.647467016999997,58.352403699999996,0.0
2025-02-16,23.23843,6,41,74,2,1,23.029186,47.511575,0.0,22.825605,28.427996957142852,26.772305082142854,25.64655868366667,58.352403699999996,0.0
2025-02-17,23.048121,0,42,73,2,1,23.23843,23.029186,47.511575,58.352403699999996,28.486971957142856,26.7261713,25.652225817,58.352403699999996,0.0
2025-02-18,22.65595,1,43,72,2,1,23.048121,23.23843,23.029186,23.070033,23.443502999999996,26.64381751428572,26.420496517,47.511575,0.0
2025-02-19,35.2043689,2,44,71,2,1,22.65595,23.048121,23.23843,24.207176,23.384348285714285,25.810525907142853,25.603312917,47.511575,0.0
2025-02-20,0.0,3,45,70,2,1,35.2043689,22.65595,23.048121,0.0,24.95537584285714,26.66717404285714,25.204443813666668,47.511575,0.0
2025-02-21,0.0,4,46,69,2,1,0.0,35.2043689,22.65595,47.511575,24.95537584285714,24.951965185714283,24.830726797,47.511575,0.0
2025-02-22,23.232973,5,47,68,2,1,0.0,0.0,35.2043689,23.029186,18.168007985714286,23.297253828571428,23.260465797,35.2043689,0.0
2025-02-23,24.223723,6,48,67,2,1,23.232973,0.0,0.0,23.23843,18.197120414285713,23.312558685714286,23.230440230333333,35.2043689,0.0
2025-02-24,24.048951,0,49,66,2,1,24.223723,23.232973,0.0,23.048121,18.337876557142856,23.412424257142856,23.265563930333332,35.2043689,0.0
2025-02-25,0.0,1,50,65,2,1,24.048951,24.223723,23.232973,22.65595,18.48085227142857,20.962177635714287,24.067195630333334,35.2043689,0.0
2025-02-26,24.07606,2,51,64,2,1,0.0,24.048951,24.223723,35.2043689,15.244287985714283,19.314318135714284,23.295265430333334,35.2043689,0.0
2025-02-27,24.116643,3,52,63,2,1,24.07606,0.0,24.048951,0.0,13.654529571428569,19.304952707142856,22.635790148333335,24.223723,0.0
2025-02-28,23.242016,4,53,62,2,1,24.116643,24.07606,0.0,0.0,17.099764285714283,21.027570064285715,22.672957548333333,24.223723,0.0
2025-03-01,23.229285,5,54,61,3,1,23.242016,24.116643,24.07606,23.232973,20.420052285714284,19.294030135714284,22.64383458166667,24.223723,0.0
2025-03-02,23.058164,6,55,60,3,1,23.229285,23.242016,24.116643,24.223723,20.419525428571426,19.308322921428573,22.278341968333336,24.223723,0.0
2025-03-03,24.05328,0,56,59,3,1,23.058164,23.229285,23.242016,24.048951,20.253016999999996,19.295446778571428,23.046947435,24.116643,0.0
2025-03-04,23.20086,1,57,58,3,1,24.05328,23.058164,23.229285,0.0,20.253635428571425,19.36724385,23.074674535,24.116643,0.0
2025-03-05,24.229291,2,58,57,3,1,23.20086,24.05328,23.058164,24.07606,23.568043999999997,19.406165992857144,23.05189310333333,24.116643,23.058164
2025-03-06,23.031398,3,59,56,3,1,24.229291,23.20086,24.05328,24.116643,23.58993414285714,18.622231857142857,23.05283367,24.229291,23.058164
2025-03-07,0.0,4,60,55,3,1,23.031398,24.229291,23.20086,23.242016,23.43489914285714,20.267331714285714,22.67647918666667,24.229291,23.031398
2025-03-08,47.29197,5,61,54,3,1,0.0,23.031398,24.229291,23.229285,20.114611142857143,20.267331714285714,21.902769353333333,24.229291,0.0
2025-03-09,0.0,6,62,53,3,1,47.29197,0.0,23.031398,23.058164,23.55213757142857,21.985831499999996,22.678737553333335,47.29197,0.0
2025-03-10,34.0253355,0,63,52,3,1,0.0,47.29197,0.0,24.05328,20.258114142857142,20.25556557142857,21.906538920000003,47.29197,0.0
2025-03-11,23.101197,1,64,51,3,1,34.0253355,0.0,47.29197,23.20086,21.682693499999996,20.968164464285714,22.273426603333334,47.29197,0.0
2025-03-12,47.492183999999995,2,65,50,3,1,23.101197,34.0253355,0.0,24.229291,21.66845592857143,22.618249964285713,22.28261300333333,47.29197,0.0
2025-03-13,24.114693,3,66,49,3,1,47.492183999999995,23.101197,34.0253355,23.031398,24.991726357142852,24.29083025,21.92060568,47.492183999999995,0.0
2025-03-14,24.082256,4,67,48,3,1,24.114693,47.492183999999995,23.101197,0.0,25.146482785714284,24.290690964285712,21.955427680000003,47.492183999999995,0.0
2025-03-15,24.166957,5,68,47,3,1,24.082256,24.114693,47.492183999999995,47.29197,28.586805071428568,24.350708107142857,21.95126368,47.492183999999995,0.0
2025-03-16,23.262904,6,69,46,3,1,24.166957,24.082256,24.114693,0.0,25.283231785714285,24.417684678571426,22.756828913333333,47.492183999999995,0.0
2025-03-17,58.3005495,0,70,45,3,1,23.262904,24.166957,24.082256,34.0253355,28.606503785714285,24.43230896428571,21.948539880000002,47.492183999999995,23.101197
2025-03-18,47.344887,1,71,44,3,1,58.3005495,23.262904,24.166957,23.101197,32.0743915,26.878542500000002,23.124251996666665,58.3005495,23.101197
2025-03-19,47.239986,2,72,43,3,1,47.344887,58.3005495,23.262904,47.492183999999995,35.53777578571429,28.603115857142857,23.92780056333333,58.3005495,23.262904
2025-03-20,11.203002999999999,3,73,42,3,1,47.239986,47.344887,58.3005495,24.114693,35.5017475,30.246736928571426,24.734196063333336,58.3005495,23.262904
2025-03-21,47.130836,4,74,41,3,1,11.203002999999999,47.239986,47.344887,24.082256,33.657220357142855,29.401851571428573,24.352431163333332,58.3005495,11.203002999999999
2025-03-22,23.195885,5,75,40,3,1,47.130836,11.203002999999999,47.239986,24.166957,36.94987464285714,32.768339857142855,24.74998006666667,58.3005495,11.203002999999999
2025-03-23,24.105713,6,76,39,3,1,23.195885,47.130836,11.203002999999999,23.262904,36.81115007142857,31.047190928571432,25.523176233333334,58.3005495,11.203002999999999
2025-03-24,30.406644,0,77,38,3,1,24.105713,23.195885,47.130836,58.3005495,36.93155135714286,32.76902757142857,26.326700000000002,58.3005495,11.203002999999999
2025-03-25,46.068364,1,78,37,3,1,30.406644,24.105713,23.195885,47.344887,32.946707714285715,32.510549607142856,26.565822366666666,47.344887,11.203002999999999
2025-03-26,28.126297,2,79,36,3,1,46.068364,30.406644,24.105713,47.239986,32.76434728571429,34.151061535714284,27.29397706666667,47.239986,11.203002999999999
2025-03-27,47.545446999999996,3,80,35,3,1,28.126297,46.068364,30.406644,11.203002999999999,30.03382028571428,32.767783892857146,27.4298886,47.130836,11.203002999999999
2025-03-28,0.0,4,81,34,3,1,47.545446999999996,28.126297,46.068364,47.130836,35.225598,34.441409178571426,29.014736833333338,47.545446999999996,23.195885
2025-03-29,23.13377,5,82,33,3,1,0.0,47.545446999999996,28.126297,23.195885,28.492621428571425,32.72124803571428,28.2122015,47.545446999999996,0.0
2025-03-30,0.0,6,83,32,3,1,23.13377,0.0,47.545446999999996,24.105713,28.483747857142852,32.647448964285715,28.179439066666664,47.545446999999996,0.0
2025-03-31,82.45002769999999,0,84,31,3,1,0.0,23.13377,0.0,30.406644,25.040074571428566,30.985812964285717,27.4047052,47.545446999999996,0.0
2025-04-01,0.0,1,85,30,4,2,82.45002769999999,0.0,23.13377,46.068364,32.474843671428566,32.71077569285714,29.378729956666668,82.45002769999999,0.0
2025-04-02,59.4613799,2,86,29,4,2,0.0,82.45002769999999,0.0,28.126297,25.89364881428571,29.32899805,28.610124489999997,82.45002769999999,0.0
2025-04-03,24.005395,3,87,28,4,2,59.4613799,0.0,82.45002769999999,47.545446999999996,30.370089228571423,30.201954757142857,29.790394486666667,82.45002769999999,0.0
2025-04-04,23.227172,4,88,27,4,2,24.005395,59.4613799,0.0,0.0,27.00722465714285,31.116411328571427,29.81721232,82.45002769999999,0.0
2025-04-05,23.178469,5,89,26,4,2,23.227172,24.005395,59.4613799,23.13377,30.325392085714277,29.40900675714286,29.78380835333333,82.45002769999999,0.0
2025-04-06,23.216082,6,90,25,4,2,23.178469,23.227172,24.005395,0.0,30.33177765714285,29.407762757142855,29.788710719999997,82.45002769999999,0.0
2025-04-07,47.17142200000001,0,91,24,4,2,23.216082,23.178469,23.227172,82.45002769999999,33.64836079999999,29.344217685714284,30.56258012,82.45002769999999,0.0
2025-04-08,61.039217199999996,1,92,23,4,2,47.17142200000001,23.216082,23.178469,0.0,28.608559985714283,30.541701828571426,30.55856185333333,59.4613799,0.0
2025-04-09,47.192814999999996,2,93,22,4,2,61.039217199999996,47.17142200000001,23.216082,59.4613799,37.32844815714285,31.611048485714285,32.593202426666664,61.039217199999996,23.178469
2025-04-10,23.126807,3,94,21,4,2,47.192814999999996,61.039217199999996,47.17142200000001,24.005395,35.575796028571425,32.972942628571424,33.032118409999995,61.039217199999996,23.178469
2025-04-11,24.125703,4,95,20,4,2,23.126807,47.192814999999996,61.039217199999996,23.227172,35.45028345714285,31.228754057142854,33.03297207666667,61.039217199999996,23.126807
2025-04-12,47.316924,5,96,19,4,2,24.125703,23.126807,47.192814999999996,23.178469,35.57864502857142,32.95201855714286,32.25408937666666,61.039217199999996,23.126807
2025-04-13,23.166129,6,97,18,4,2,47.316924,24.125703,23.126807,23.216082,39.02699574285714,34.679386699999995,33.02749707666666,61.039217199999996,23.126807
2025-04-14,24.016922,0,98,17,4,2,23.166129,47.316924,24.125703,47.17142200000001,39.0198596,36.3341102,32.996959509999996,61.039217199999996,23.126807
2025-04-15,58.4096185,1,99,16,4,2,24.016922,23.166129,47.316924,61.039217199999996,35.71207388571428,32.160316935714285,32.99195834333333,61.039217199999996,23.126807
2025-04-16,24.230445,2,100,15,4,2,58.4096185,24.016922,23.166129,47.192814999999996,35.336416928571424,36.33243254285714,34.16351549333333,58.4096185,23.126807
2025-04-17,0.0,3,101,14,4,2,24.230445,58.4096185,24.016922,23.126807,32.05607835714285,33.81593719285714,33.02784534333333,58.4096185,23.126807
2025-04-18,23.146736,4,102,13,4,2,0.0,24.230445,58.4096185,24.125703,28.752248785714283,32.101266121428566,31.449682443333334,58.4096185,0.0
2025-04-19,23.17774,5,103,12,4,2,23.146736,0.0,24.230445,47.316924,28.612396357142853,32.09552069285714,30.64657411,58.4096185,0.0
2025-04-20,46.214331,6,104,11,4,2,23.17774,23.146736,0.0,23.166129,25.163941499999996,32.095468621428566,31.04573201,58.4096185,0.0
2025-04-21,35.2432879,0,105,10,4,2,46.214331,23.17774,23.146736,24.016922,28.45654178571428,33.73820069285714,31.01518184333333,58.4096185,0.0
2025-04-22,71.21323,1,106,9,4,2,35.2432879,46.214331,23.17774,58.4096185,30.060308342857137,32.886191114285715,31.41676194,58.4096185,0.0
2025-04-23,58.5549697,2,107,8,4,2,71.21323,35.2432879,46.214331,24.230445,31.889395699999994,33.612906314285716,32.987012506666666,71.21323,0.0
